Time	Height
2.689500000000000	0.098466360741193
2.689600000000000	0.098508117367954
2.689700000000000	0.098549775894715
2.689800000000000	0.098591336321477
2.689900000000000	0.098632798648238
2.690000000000000	0.098674162874999
2.690100000000000	0.098715429001760
2.690200000000000	0.098756597028521
2.690300000000000	0.098797666955282
2.690400000000000	0.098838638782044
2.690500000000000	0.098879512508805
2.690600000000000	0.098920288135566
2.690700000000000	0.098960965662327
2.690800000000000	0.099001545089088
2.690900000000000	0.099042026415849
2.691000000000000	0.099082409642610
2.691100000000000	0.099122694769372
2.691200000000000	0.099162881796133
2.691300000000000	0.099202970722894
2.691400000000000	0.099242961549655
2.691500000000000	0.099282854276416
2.691600000000000	0.099322648903177
2.691700000000000	0.099362345429938
2.691800000000000	0.099401943856700
2.691900000000000	0.099441444183461
2.692000000000000	0.099480846410222
2.692100000000000	0.099520150536983
2.692200000000000	0.099559356563744
2.692300000000000	0.099598464490505
2.692400000000000	0.099637474317267
2.692500000000000	0.099676386044028
2.692600000000000	0.099715199670789
2.692700000000000	0.099753915197550
2.692800000000000	0.099792532624311
2.692900000000000	0.099831051951072
2.693000000000000	0.099869473177833
2.693100000000000	0.099907796304595
2.693200000000000	0.099946021331356
2.693300000000000	0.099984148258117
2.693400000000000	0.100022177084878
2.693500000000000	0.100060107811639
2.693600000000000	0.100097940438400
2.693700000000000	0.100135674965162
2.693800000000000	0.100173311391923
2.693900000000000	0.100210849718684
2.694000000000000	0.100248289945445
2.694100000000000	0.100285632072206
2.694200000000000	0.100322876098967
2.694300000000000	0.100360022025728
2.694400000000000	0.100397069852490
2.694500000000000	0.100434019579251
2.694600000000000	0.100470871206012
2.694700000000000	0.100507624732773
2.694800000000000	0.100544280159534
2.694900000000000	0.100580837486295
2.695000000000000	0.100617296713057
2.695100000000000	0.100653657839818
2.695200000000000	0.100689920866579
2.695300000000000	0.100726085793340
2.695400000000000	0.100762152620101
2.695500000000000	0.100798121346862
2.695600000000000	0.100833991973623
2.695700000000000	0.100869764500385
2.695800000000000	0.100905438927146
2.695900000000000	0.100941015253907
2.696000000000000	0.100976493480668
2.696100000000000	0.101011873607429
2.696200000000000	0.101047155634190
2.696300000000000	0.101082339560951
2.696400000000000	0.101117425387713
2.696500000000000	0.101152413114474
2.696600000000000	0.101187302741235
2.696700000000000	0.101222094267996
2.696800000000000	0.101256787694757
2.696900000000000	0.101291383021518
2.697000000000000	0.101325880248280
2.697100000000000	0.101360279375041
2.697200000000000	0.101394580401802
2.697300000000000	0.101428783328563
2.697400000000000	0.101462888155324
2.697500000000000	0.101496894882085
2.697600000000000	0.101530803508846
2.697700000000000	0.101564614035608
2.697800000000000	0.101598326462369
2.697900000000000	0.101631940789130
2.698000000000000	0.101665457015891
2.698100000000000	0.101698875142652
2.698200000000000	0.101732195169413
2.698300000000000	0.101765417096175
2.698400000000000	0.101798540922936
2.698500000000000	0.101831566649697
2.698600000000000	0.101864494276458
2.698700000000000	0.101897323803219
2.698800000000000	0.101930055229980
2.698900000000000	0.101962688556741
2.699000000000000	0.101995223783503
2.699100000000000	0.102027660910264
2.699200000000000	0.102059999937025
2.699300000000000	0.102092240863786
2.699400000000000	0.102124383690547
2.699500000000000	0.102156428417308
2.699600000000000	0.102188375044070
2.699700000000000	0.102220223570831
2.699800000000000	0.102251973997592
2.699900000000000	0.102283626324353
2.700000000000000	0.102315180551114
2.700100000000000	0.102346636677875
2.700200000000000	0.102377994704636
2.700300000000000	0.102409254631397
2.700400000000000	0.102440416458159
2.700500000000000	0.102471480184920
2.700600000000000	0.102502445811681
2.700700000000000	0.102533313338442
2.700800000000000	0.102564082765203
2.700900000000000	0.102594754091965
2.701000000000000	0.102625327318726
2.701100000000000	0.102655802445487
2.701200000000000	0.102686179472248
2.701300000000000	0.102716458399009
2.701400000000000	0.102746639225770
2.701500000000000	0.102776721952531
2.701600000000000	0.102806706579293
2.701700000000000	0.102836593106054
2.701800000000000	0.102866381532815
2.701900000000000	0.102896071859576
2.702000000000000	0.102925664086337
2.702100000000000	0.102955158213098
2.702200000000000	0.102984554239859
2.702300000000000	0.103013852166621
2.702400000000000	0.103043051993382
2.702500000000000	0.103072153720143
2.702600000000000	0.103101157346904
2.702700000000000	0.103130062873665
2.702800000000000	0.103158870300426
2.702900000000000	0.103187579627187
2.703000000000000	0.103216190853949
2.703100000000000	0.103244703980710
2.703200000000000	0.103273119007471
2.703300000000000	0.103301435934232
2.703400000000000	0.103329654760993
2.703500000000000	0.103357775487754
2.703600000000000	0.103385798114516
2.703700000000000	0.103413722641277
2.703800000000000	0.103441549068038
2.703900000000000	0.103469277394799
2.704000000000000	0.103496907621560
2.704100000000000	0.103524439748321
2.704200000000000	0.103551873775083
2.704300000000000	0.103579209701844
2.704400000000000	0.103606447528605
2.704500000000000	0.103633587255366
2.704600000000000	0.103660628882127
2.704700000000000	0.103687572408888
2.704800000000000	0.103714417835649
2.704900000000000	0.103741165162411
2.705000000000000	0.103767814389172
2.705100000000000	0.103794365515933
2.705200000000000	0.103820818542694
2.705300000000000	0.103847173469455
2.705400000000000	0.103873430296216
2.705500000000000	0.103899589022977
2.705600000000000	0.103925649649739
2.705700000000000	0.103951612176500
2.705800000000000	0.103977476603261
2.705900000000000	0.104003242930022
2.706000000000000	0.104028911156783
2.706100000000000	0.104054481283544
2.706200000000000	0.104079953310305
2.706300000000000	0.104105327237067
2.706400000000000	0.104130603063828
2.706500000000000	0.104155780790589
2.706600000000000	0.104180860417350
2.706700000000000	0.104205841944111
2.706800000000000	0.104230725370872
2.706900000000000	0.104255510697634
2.707000000000000	0.104280197924395
2.707100000000000	0.104304787051156
2.707200000000000	0.104329278077917
2.707300000000000	0.104353671004678
2.707400000000000	0.104377965831439
2.707500000000000	0.104402162558200
2.707600000000000	0.104426261184962
2.707700000000000	0.104450261711723
2.707800000000000	0.104474164138484
2.707900000000000	0.104497968465245
2.708000000000000	0.104521674692006
2.708100000000000	0.104545282818767
2.708200000000000	0.104568792845529
2.708300000000000	0.104592204772290
2.708400000000000	0.104615518599051
2.708500000000000	0.104638734325812
2.708600000000000	0.104661851952573
2.708700000000000	0.104684871479334
2.708800000000000	0.104707792906095
2.708900000000000	0.104730616232857
2.709000000000000	0.104753341459618
2.709100000000000	0.104775968586379
2.709200000000000	0.104798497613140
2.709300000000000	0.104820928539901
2.709400000000000	0.104843261366662
2.709500000000000	0.104865496093424
2.709600000000000	0.104887632720185
2.709700000000000	0.104909671246946
2.709800000000000	0.104931611673707
2.709900000000000	0.104953454000468
2.710000000000000	0.104975198227229
2.710100000000000	0.104996844353990
2.710200000000000	0.105018392380752
2.710300000000000	0.105039842307513
2.710400000000000	0.105061194134274
2.710500000000000	0.105082447861035
2.710600000000000	0.105103603487796
2.710700000000000	0.105124661014557
2.710800000000000	0.105145620441319
2.710900000000000	0.105166481768080
2.711000000000000	0.105187244994841
2.711100000000000	0.105207910121602
2.711200000000000	0.105228477148363
2.711300000000000	0.105248946075124
2.711400000000000	0.105269316901885
2.711500000000000	0.105289589628647
2.711600000000000	0.105309764255408
2.711700000000000	0.105329840782169
2.711800000000000	0.105349819208930
2.711900000000000	0.105369699535691
2.712000000000000	0.105389481762452
2.712100000000000	0.105409165889213
2.712200000000000	0.105428751915975
2.712300000000000	0.105448239842736
2.712400000000000	0.105467629669497
2.712500000000000	0.105486921396258
2.712600000000000	0.105506115023019
2.712700000000000	0.105525210549780
2.712800000000000	0.105544207976542
2.712900000000000	0.105563107303303
2.713000000000000	0.105581908530064
2.713100000000000	0.105600611656825
2.713200000000000	0.105619216683586
2.713300000000000	0.105637723610347
2.713400000000000	0.105656132437108
2.713500000000000	0.105674443163870
2.713600000000000	0.105692655790631
2.713700000000000	0.105710770317392
2.713800000000000	0.105728786744153
2.713900000000000	0.105746705070914
2.714000000000000	0.105764525297675
2.714100000000000	0.105782247424437
2.714200000000000	0.105799871451198
2.714300000000000	0.105817397377959
2.714400000000000	0.105834825204720
2.714500000000000	0.105852154931481
2.714600000000000	0.105869386558242
2.714700000000000	0.105886520085003
2.714800000000000	0.105903555511765
2.714900000000000	0.105920492838526
2.715000000000000	0.105937332065287
2.715100000000000	0.105954073192048
2.715200000000000	0.105970716218809
2.715300000000000	0.105987261145570
2.715400000000000	0.106003707972332
2.715500000000000	0.106020056699093
2.715600000000000	0.106036307325854
2.715700000000000	0.106052459852615
2.715800000000000	0.106068514279376
2.715900000000000	0.106084470606137
2.716000000000000	0.106100328832898
2.716100000000000	0.106116088959660
2.716200000000000	0.106131750986421
2.716300000000000	0.106147314913182
2.716400000000000	0.106162780739943
2.716500000000000	0.106178148466704
2.716600000000000	0.106193418093465
2.716700000000000	0.106208589620227
2.716800000000000	0.106223663046988
2.716900000000000	0.106238638373749
2.717000000000000	0.106253515600510
2.717100000000000	0.106268294727271
2.717200000000000	0.106282975754032
2.717300000000000	0.106297558680793
2.717400000000000	0.106312043507555
2.717500000000000	0.106326430234316
2.717600000000000	0.106340718861077
2.717700000000000	0.106354909387838
2.717800000000000	0.106369001814599
2.717900000000000	0.106382996141360
2.718000000000000	0.106396892368121
2.718100000000000	0.106410690494883
2.718200000000000	0.106424390521644
2.718300000000000	0.106437992448405
2.718400000000000	0.106451496275166
2.718500000000000	0.106464902001927
2.718600000000000	0.106478209628688
2.718700000000000	0.106491419155450
2.718800000000000	0.106504530582211
2.718900000000000	0.106517543908972
2.719000000000000	0.106530459135733
2.719100000000000	0.106543276262494
2.719200000000000	0.106555995289255
2.719300000000000	0.106568616216016
2.719400000000000	0.106581139042778
2.719500000000000	0.106593563769539
2.719600000000000	0.106605890396300
2.719700000000000	0.106618118923061
2.719800000000000	0.106630249349822
2.719900000000000	0.106642281676583
2.720000000000000	0.106654215903345
2.720100000000000	0.106666052030106
2.720200000000000	0.106677790056867
2.720300000000000	0.106689429983628
2.720400000000000	0.106700971810389
2.720500000000000	0.106712415537150
2.720600000000000	0.106723761163911
2.720700000000000	0.106735008690673
2.720800000000000	0.106746158117434
2.720900000000000	0.106757209444195
2.721000000000000	0.106768162670956
2.721100000000000	0.106779017797717
2.721200000000000	0.106789774824478
2.721300000000000	0.106800433751239
2.721400000000000	0.106810994578001
2.721500000000000	0.106821457304762
2.721600000000000	0.106831821931523
2.721700000000000	0.106842088458284
2.721800000000000	0.106852256885045
2.721900000000000	0.106862327211806
2.722000000000000	0.106872299438568
2.722100000000000	0.106882173565329
2.722200000000000	0.106891949592090
2.722300000000000	0.106901627518851
2.722400000000000	0.106911207345612
2.722500000000000	0.106920689072373
2.722600000000000	0.106930072699134
2.722700000000000	0.106939358225896
2.722800000000000	0.106948545652657
2.722900000000000	0.106957634979418
2.723000000000000	0.106966626206179
2.723100000000000	0.106975519332940
2.723200000000000	0.106984314359701
2.723300000000000	0.106993011286463
2.723400000000000	0.107001610113224
2.723500000000000	0.107010110839985
2.723600000000000	0.107018513466746
2.723700000000000	0.107026817993507
2.723800000000000	0.107035024420268
2.723900000000000	0.107043132747029
2.724000000000000	0.107051142973791
2.724100000000000	0.107059055100552
2.724200000000000	0.107066869127313
2.724300000000000	0.107074585054074
2.724400000000000	0.107082202880835
2.724500000000000	0.107089722607596
2.724600000000000	0.107097144234357
2.724700000000000	0.107104467761119
2.724800000000000	0.107111693187880
2.724900000000000	0.107118820514641
2.725000000000000	0.107125849741402
2.725100000000000	0.107132780868163
2.725200000000000	0.107139613894924
2.725300000000000	0.107146348821686
2.725400000000000	0.107152985648447
2.725500000000000	0.107159524375208
2.725600000000000	0.107165965001969
2.725700000000000	0.107172307528730
2.725800000000000	0.107178551955491
2.725900000000000	0.107184698282252
2.726000000000000	0.107190746509014
2.726100000000000	0.107196696635775
2.726200000000000	0.107202548662536
2.726300000000000	0.107208302589297
2.726400000000000	0.107213958416058
2.726500000000000	0.107219516142819
2.726600000000000	0.107224975769581
2.726700000000000	0.107230337296342
2.726800000000000	0.107235600723103
2.726900000000000	0.107240766049864
2.727000000000000	0.107245833276625
2.727100000000000	0.107250802403386
2.727200000000000	0.107255673430147
2.727300000000000	0.107260446356909
2.727400000000000	0.107265121183670
2.727500000000000	0.107269697910431
2.727600000000000	0.107274176537192
2.727700000000000	0.107278557063953
2.727800000000000	0.107282839490714
2.727900000000000	0.107287023817476
2.728000000000000	0.107291110044237
2.728100000000000	0.107295098170998
2.728200000000000	0.107298988197759
2.728300000000000	0.107302780124520
2.728400000000000	0.107306473951281
2.728500000000000	0.107310069678042
2.728600000000000	0.107313567304804
2.728700000000000	0.107316966831565
2.728800000000000	0.107320268258326
2.728900000000000	0.107323471585087
2.729000000000000	0.107326576811848
2.729100000000000	0.107329583938609
2.729200000000000	0.107332492965370
2.729300000000000	0.107335303892132
2.729400000000000	0.107338016718893
2.729500000000000	0.107340631445654
2.729600000000000	0.107343148072415
2.729700000000000	0.107345566599176
2.729800000000000	0.107347887025937
2.729900000000000	0.107350109352699
2.730000000000000	0.107352233579460
2.730100000000000	0.107354259706221
2.730200000000000	0.107356187732982
2.730300000000000	0.107358017659743
2.730400000000000	0.107359749486504
2.730500000000000	0.107361383213265
2.730600000000000	0.107362918840027
2.730700000000000	0.107364356366788
2.730800000000000	0.107365695793549
2.730900000000000	0.107366937120310
2.731000000000000	0.107368080347071
2.731100000000000	0.107369125473832
2.731200000000000	0.107370072500594
2.731300000000000	0.107370921427355
2.731400000000000	0.107371672254116
2.731500000000000	0.107372324980877
2.731600000000000	0.107372879607638
2.731700000000000	0.107373336134399
2.731800000000000	0.107373694561160
2.731900000000000	0.107373954887922
2.732000000000000	0.107374117114683
2.732100000000000	0.107374181241444
2.732200000000000	0.107374147268205
2.732300000000000	0.107374015194966
2.732400000000000	0.107373785021727
2.732500000000000	0.107373456748488
2.732600000000000	0.107373030375250
2.732700000000000	0.107372505902011
2.732800000000000	0.107371883328772
2.732900000000000	0.107371162655533
2.733000000000000	0.107370343882294
2.733100000000000	0.107369427009055
2.733200000000000	0.107368412035817
2.733300000000000	0.107367298962578
2.733400000000000	0.107366087789339
2.733500000000000	0.107364778516100
2.733600000000000	0.107363371142861
2.733700000000000	0.107361865669622
2.733800000000000	0.107360262096383
2.733900000000000	0.107358560423145
2.734000000000000	0.107356760649906
2.734100000000000	0.107354862776667
2.734200000000000	0.107352866803428
2.734300000000000	0.107350772730189
2.734400000000000	0.107348580556950
2.734500000000000	0.107346290283712
2.734600000000000	0.107343901910473
2.734700000000000	0.107341415437234
2.734800000000000	0.107338830863995
2.734900000000000	0.107336148190756
2.735000000000000	0.107333367417517
2.735100000000000	0.107330488544278
2.735200000000000	0.107327511571040
2.735300000000000	0.107324436497801
2.735400000000000	0.107321263324562
2.735500000000000	0.107317992051323
2.735600000000000	0.107314622678084
2.735700000000000	0.107311155204845
2.735800000000000	0.107307589631607
2.735900000000000	0.107303925958368
2.736000000000000	0.107300164185129
2.736100000000000	0.107296304311890
2.736200000000000	0.107292346338651
2.736300000000000	0.107288290265412
2.736400000000000	0.107284136092173
2.736500000000000	0.107279883818935
2.736600000000000	0.107275533445696
2.736700000000000	0.107271084972457
2.736800000000000	0.107266538399218
2.736900000000000	0.107261893725979
2.737000000000000	0.107257150952740
2.737100000000000	0.107252310079502
2.737200000000000	0.107247371106263
2.737300000000000	0.107242334033024
2.737400000000000	0.107237198859785
2.737500000000000	0.107231965586546
2.737600000000000	0.107226634213307
2.737700000000000	0.107221204740068
2.737800000000000	0.107215677166830
2.737900000000000	0.107210051493591
2.738000000000000	0.107204327720352
2.738100000000000	0.107198505847113
2.738200000000000	0.107192585873874
2.738300000000000	0.107186567800635
2.738400000000000	0.107180451627396
2.738500000000000	0.107174237354158
2.738600000000000	0.107167924980919
2.738700000000000	0.107161514507680
2.738800000000000	0.107155005934441
2.738900000000000	0.107148399261202
2.739000000000000	0.107141694487963
2.739100000000000	0.107134891614725
2.739200000000000	0.107127990641486
2.739300000000000	0.107120991568247
2.739400000000000	0.107113894395008
2.739500000000000	0.107106699121769
2.739600000000000	0.107099405748530
2.739700000000000	0.107092014275291
2.739800000000000	0.107084524702053
2.739900000000000	0.107076937028814
2.740000000000000	0.107069251255575
2.740100000000000	0.107061467382336
2.740200000000000	0.107053585409097
2.740300000000000	0.107045605335858
2.740400000000000	0.107037527162620
2.740500000000000	0.107029350889381
2.740600000000000	0.107021076516142
2.740700000000000	0.107012704042903
2.740800000000000	0.107004233469664
2.740900000000000	0.106995664796425
2.741000000000000	0.106986998023186
2.741100000000000	0.106978233149948
2.741200000000000	0.106969370176709
2.741300000000000	0.106960409103470
2.741400000000000	0.106951349930231
2.741500000000000	0.106942192656992
2.741600000000000	0.106932937283753
2.741700000000000	0.106923583810514
2.741800000000000	0.106914132237276
2.741900000000000	0.106904582564037
2.742000000000000	0.106894934790798
2.742100000000000	0.106885188917559
2.742200000000000	0.106875344944320
2.742300000000000	0.106865402871081
2.742400000000000	0.106855362697843
2.742500000000000	0.106845224424604
2.742600000000000	0.106834988051365
2.742700000000000	0.106824653578126
2.742800000000000	0.106814221004887
2.742900000000000	0.106803690331648
2.743000000000000	0.106793061558409
2.743100000000000	0.106782334685171
2.743200000000000	0.106771509711932
2.743300000000000	0.106760586638693
2.743400000000000	0.106749565465454
2.743500000000000	0.106738446192215
2.743600000000000	0.106727228818976
2.743700000000000	0.106715913345738
2.743800000000000	0.106704499772499
2.743900000000000	0.106692988099260
2.744000000000000	0.106681378326021
2.744100000000000	0.106669670452782
2.744200000000000	0.106657864479543
2.744300000000000	0.106645960406304
2.744400000000000	0.106633958233066
2.744500000000000	0.106621857959827
2.744600000000000	0.106609659586588
2.744700000000000	0.106597363113349
2.744800000000000	0.106584968540110
2.744900000000000	0.106572475866871
2.745000000000000	0.106559885093633
2.745100000000000	0.106547196220394
2.745200000000000	0.106534409247155
2.745300000000000	0.106521524173916
2.745400000000000	0.106508541000677
2.745500000000000	0.106495459727438
2.745600000000000	0.106482280354199
2.745700000000000	0.106469002880961
2.745800000000000	0.106455627307722
2.745900000000000	0.106442153634483
2.746000000000000	0.106428581861244
2.746100000000000	0.106414911988005
2.746200000000000	0.106401144014766
2.746300000000000	0.106387277941527
2.746400000000000	0.106373313768289
2.746500000000000	0.106359251495050
2.746600000000000	0.106345091121811
2.746700000000000	0.106330832648572
2.746800000000000	0.106316476075333
2.746900000000000	0.106302021402094
2.747000000000000	0.106287468628856
2.747100000000000	0.106272817755617
2.747200000000000	0.106258068782378
2.747300000000000	0.106243221709139
2.747400000000000	0.106228276535900
2.747500000000000	0.106213233262661
2.747600000000000	0.106198091889422
2.747700000000000	0.106182852416184
2.747800000000000	0.106167514842945
2.747900000000000	0.106152079169706
2.748000000000000	0.106136545396467
2.748100000000000	0.106120913523228
2.748200000000000	0.106105183549989
2.748300000000000	0.106089355476751
2.748400000000000	0.106073429303512
2.748500000000000	0.106057405030273
2.748600000000000	0.106041282657034
2.748700000000000	0.106025062183795
2.748800000000000	0.106008743610556
2.748900000000000	0.105992326937317
2.749000000000000	0.105975812164079
2.749100000000000	0.105959199290840
2.749200000000000	0.105942488317601
2.749300000000000	0.105925679244362
2.749400000000000	0.105908772071123
2.749500000000000	0.105891766797884
2.749600000000000	0.105874663424646
2.749700000000000	0.105857461951407
2.749800000000000	0.105840162378168
2.749900000000000	0.105822764704929
2.750000000000000	0.105805268931690
2.750100000000000	0.105787675058451
2.750200000000000	0.105769983085212
2.750300000000000	0.105752193011974
2.750400000000000	0.105734304838735
2.750500000000000	0.105716318565496
2.750600000000000	0.105698234192257
2.750700000000000	0.105680051719018
2.750800000000000	0.105661771145779
2.750900000000000	0.105643392472540
2.751000000000000	0.105624915699302
2.751100000000000	0.105606340826063
2.751200000000000	0.105587667852824
2.751300000000000	0.105568896779585
2.751400000000000	0.105550027606346
2.751500000000000	0.105531060333107
2.751600000000000	0.105511994959869
2.751700000000000	0.105492831486630
2.751800000000000	0.105473569913391
2.751900000000000	0.105454210240152
2.752000000000000	0.105434752466913
2.752100000000000	0.105415196593674
2.752200000000000	0.105395542620435
2.752300000000000	0.105375790547197
2.752400000000000	0.105355940373958
2.752500000000000	0.105335992100719
2.752600000000000	0.105315945727480
2.752700000000000	0.105295801254241
2.752800000000000	0.105275558681002
2.752900000000000	0.105255218007763
2.753000000000000	0.105234779234525
2.753100000000000	0.105214242361286
2.753200000000000	0.105193607388047
2.753300000000000	0.105172874314808
2.753400000000000	0.105152043141569
2.753500000000000	0.105131113868330
2.753600000000000	0.105110086495092
2.753700000000000	0.105088961021853
2.753800000000000	0.105067737448614
2.753900000000000	0.105046415775375
2.754000000000000	0.105024996002136
2.754100000000000	0.105003478128897
2.754200000000000	0.104981862155659
2.754300000000000	0.104960148082420
2.754400000000000	0.104938335909181
2.754500000000000	0.104916425635942
2.754600000000000	0.104894417262703
2.754700000000000	0.104872310789464
2.754800000000000	0.104850106216225
2.754900000000000	0.104827803542987
2.755000000000000	0.104805402769748
2.755100000000000	0.104782903896509
2.755200000000000	0.104760306923270
2.755300000000000	0.104737611850031
2.755400000000000	0.104714818676792
2.755500000000000	0.104691927403553
2.755600000000000	0.104668938030315
2.755700000000000	0.104645850557076
2.755800000000000	0.104622664983837
2.755900000000000	0.104599381310598
2.756000000000000	0.104575999537359
2.756100000000000	0.104552519664120
2.756200000000000	0.104528941690882
2.756300000000000	0.104505265617643
2.756400000000000	0.104481491444404
2.756500000000000	0.104457619171165
2.756600000000000	0.104433648797926
2.756700000000000	0.104409580324687
2.756800000000000	0.104385413751448
2.756900000000000	0.104361149078210
2.757000000000000	0.104336786304971
2.757100000000000	0.104312325431732
2.757200000000000	0.104287766458493
2.757300000000000	0.104263109385254
2.757400000000000	0.104238354212015
2.757500000000000	0.104213500938776
2.757600000000000	0.104188549565538
2.757700000000000	0.104163500092299
2.757800000000000	0.104138352519060
2.757900000000000	0.104113106845821
2.758000000000000	0.104087763072582
2.758100000000000	0.104062321199343
2.758200000000000	0.104036781226105
2.758300000000000	0.104011143152866
2.758400000000000	0.103985406979627
2.758500000000000	0.103959572706388
2.758600000000000	0.103933640333149
2.758700000000000	0.103907609859910
2.758800000000000	0.103881481286672
2.758900000000000	0.103855254613433
2.759000000000000	0.103828929840194
2.759100000000000	0.103802506966955
2.759200000000000	0.103775985993716
2.759300000000000	0.103749366920477
2.759400000000000	0.103722649747238
2.759500000000000	0.103695834474000
2.759600000000000	0.103668921100761
2.759700000000000	0.103641909627522
2.759800000000000	0.103614800054283
2.759900000000000	0.103587592381044
2.760000000000000	0.103560286607805
2.760100000000000	0.103532882734567
2.760200000000000	0.103505380761328
2.760300000000000	0.103477780688089
2.760400000000000	0.103450082514850
2.760500000000000	0.103422286241611
2.760600000000000	0.103394391868372
2.760700000000000	0.103366399395133
2.760800000000000	0.103338308821895
2.760900000000000	0.103310120148656
2.761000000000000	0.103281833375417
2.761100000000000	0.103253448502178
2.761200000000000	0.103224965528939
2.761300000000000	0.103196384455700
2.761400000000000	0.103167705282461
2.761500000000000	0.103138928009223
2.761600000000000	0.103110052635984
2.761700000000000	0.103081079162745
2.761800000000000	0.103052007589506
2.761900000000000	0.103022837916267
2.762000000000000	0.102993570143028
2.762100000000000	0.102964204269789
2.762200000000000	0.102934740296551
2.762300000000000	0.102905178223312
2.762400000000000	0.102875518050073
2.762500000000000	0.102845759776834
2.762600000000000	0.102815903403595
2.762700000000000	0.102785948930356
2.762800000000000	0.102755896357118
2.762900000000000	0.102725745683879
2.763000000000000	0.102695496910640
2.763100000000000	0.102665150037401
2.763200000000000	0.102634705064162
2.763300000000000	0.102604161990923
2.763400000000000	0.102573520817684
2.763500000000000	0.102542781544446
2.763600000000000	0.102511944171207
2.763700000000000	0.102481008697968
2.763800000000000	0.102449975124729
2.763900000000000	0.102418843451490
2.764000000000000	0.102387613678251
2.764100000000000	0.102356285805013
2.764200000000000	0.102324859831774
2.764300000000000	0.102293335758535
2.764400000000000	0.102261713585296
2.764500000000000	0.102229993312057
2.764600000000000	0.102198174938818
2.764700000000000	0.102166258465580
2.764800000000000	0.102134243892341
2.764900000000000	0.102102131219102
2.765000000000000	0.102069920445863
2.765100000000000	0.102037611572624
2.765200000000000	0.102005204599385
2.765300000000000	0.101972699526146
2.765400000000000	0.101940096352908
2.765500000000000	0.101907395079669
2.765600000000000	0.101874595706430
2.765700000000000	0.101841698233191
2.765800000000000	0.101808702659952
2.765900000000000	0.101775608986713
2.766000000000000	0.101742417213474
2.766100000000000	0.101709127340236
2.766200000000000	0.101675739366997
2.766300000000000	0.101642253293758
2.766400000000000	0.101608669120519
2.766500000000000	0.101574986847280
2.766600000000000	0.101541206474041
2.766700000000000	0.101507328000803
2.766800000000000	0.101473351427564
2.766900000000000	0.101439276754325
2.767000000000000	0.101405103981086
2.767100000000000	0.101370833107847
2.767200000000000	0.101336464134608
2.767300000000000	0.101301997061369
2.767400000000000	0.101267431888131
2.767500000000000	0.101232768614892
2.767600000000000	0.101198007241653
2.767700000000000	0.101163147768414
2.767800000000000	0.101128190195175
2.767900000000000	0.101093134521936
2.768000000000000	0.101057980748697
2.768100000000000	0.101022728875459
2.768200000000000	0.100987378902220
2.768300000000000	0.100951930828981
2.768400000000000	0.100916384655742
2.768500000000000	0.100880740382503
2.768600000000000	0.100844998009264
2.768700000000000	0.100809157536026
2.768800000000000	0.100773218962787
2.768900000000000	0.100737182289548
2.769000000000000	0.100701047516309
2.769100000000000	0.100664814643070
2.769200000000000	0.100628483669831
2.769300000000000	0.100592054596592
2.769400000000000	0.100555527423354
2.769500000000000	0.100518902150115
2.769600000000000	0.100482178776876
2.769700000000000	0.100445357303637
2.769800000000000	0.100408437730398
2.769900000000000	0.100371420057159
2.770000000000000	0.100334304283921
2.770100000000000	0.100297090410682
2.770200000000000	0.100259778437443
2.770300000000000	0.100222368364204
2.770400000000000	0.100184860190965
2.770500000000000	0.100147253917726
2.770600000000000	0.100109549544488
2.770700000000000	0.100071747071249
2.770800000000000	0.100033846498010
2.770900000000000	0.099995847824771
2.771000000000000	0.099957751051532
2.771100000000000	0.099919556178293
2.771200000000000	0.099881263205054
2.771300000000000	0.099842872131816
2.771400000000000	0.099804382958577
2.771500000000000	0.099765795685338
2.771600000000000	0.099727110312099
2.771700000000000	0.099688326838860
2.771800000000000	0.099649445265621
2.771900000000000	0.099610465592382
2.772000000000000	0.099571387819144
2.772100000000000	0.099532211945905
2.772200000000000	0.099492937972666
2.772300000000000	0.099453565899427
2.772400000000000	0.099414095726188
2.772500000000000	0.099374527452949
2.772600000000000	0.099334861079710
2.772700000000000	0.099295096606472
2.772800000000000	0.099255234033233
2.772900000000000	0.099215273359994
2.773000000000000	0.099175214586755
2.773100000000000	0.099135057713516
2.773200000000000	0.099094802740277
2.773300000000000	0.099054449667038
2.773400000000000	0.099013998493800
2.773500000000000	0.098973449220561
2.773600000000000	0.098932801847322
2.773700000000000	0.098892056374083
2.773800000000000	0.098851212800844
2.773900000000000	0.098810271127605
2.774000000000000	0.098769231354367
2.774100000000000	0.098728093481128
2.774200000000000	0.098686857507889
2.774300000000000	0.098645523434650
2.774400000000000	0.098604091261411
2.774500000000000	0.098562560988172
2.774600000000000	0.098520932614934
2.774700000000000	0.098479206141695
2.774800000000000	0.098437381568456
2.774900000000000	0.098395458895217
2.775000000000000	0.098353438121978
2.775100000000000	0.098311319248739
2.775200000000000	0.098269102275500
2.775300000000000	0.098226787202262
2.775400000000000	0.098184374029023
2.775500000000000	0.098141862755784
2.775600000000000	0.098099253382545
2.775700000000000	0.098056545909306
2.775800000000000	0.098013740336067
2.775900000000000	0.097970836662829
2.776000000000000	0.097927834889590
2.776100000000000	0.097884735016351
2.776200000000000	0.097841537043112
2.776300000000000	0.097798240969873
2.776400000000000	0.097754846796634
2.776500000000000	0.097711354523395
2.776600000000000	0.097667764150157
2.776700000000000	0.097624075676918
2.776800000000000	0.097580289103679
